index1	id1	index2	id2	similarity	day_diff
8	695	72	605	0.016705275	163
8	695	73	601	0.019681657	166
8	695	74	602	0.016680416	166
8	695	75	599	0.003112919	167
8	695	76	600	0.04438028	167
8	695	77	592	0.016680416	167
8	695	78	579	0.026927114	169
8	695	79	587	0.019681657	169
8	695	80	585	0.04438028	169
8	695	81	588	0.003112919	169
8	695	82	593	0.013036063	170
8	695	83	568	0.013036063	172
8	695	84	584	0.026933776	173
8	695	85	582	0.01723252	176
8	695	86	575	0.017245334	183
8	695	87	573	0.01717187	184
8	695	88	572	0.024694834	187
8	695	89	570	0.013960935	190
8	695	90	567	0.013960935	191
8	695	91	551	0.021339783	216
8	695	92	536	0.033603065	226
8	695	93	539	0.0049563022	229
8	695	94	540	0.035193343	231
8	695	95	512	0.0071539106	243
8	695	96	507	0.024392381	280
8	695	97	506	0.013619119	282
8	695	98	494	0.004885208	300
8	695	99	484	0.0049619204	310
9	691	0	685	0.029006243	27
9	691	1	700	0.040342927	24
9	691	2	683	0.034211334	20
9	691	3	698	0.102099285	18
9	691	4	689	0.042153507	14
9	691	5	697	0.12226297	12
9	691	6	696	0.058742657	10
9	691	7	694	0.06439406	7
9	691	8	695	0.11530246	5
9	691	9	691	1.0	0
9	691	10	690	0.043827504	3
9	691	11	686	0.025997393	7
9	691	12	687	0.19298643	9
9	691	13	679	0.058890324	11
9	691	14	680	0.07225046	16
9	691	15	677	0.0739574	23
9	691	16	676	0.103220575	24
9	691	17	675	0.03719247	28
9	691	18	674	0.054535322	31
9	691	19	673	0.053618163	37
9	691	20	672	0.04519331	39
9	691	21	670	0.026388649	43
9	691	22	671	0.04013958	46
9	691	23	669	0.020418888	49
9	691	24	666	0.049763184	58
9	691	25	668	0.035359647	58
9	691	26	664	0.031132665	60
9	691	27	663	0.09424542	63
9	691	28	662	0.08872262	63
9	691	29	661	0.050822794	66
9	691	30	659	0.04300435	70
9	691	31	660	0.039169528	73
9	691	32	658	0.05207062	74
9	691	33	655	0.08111686	79
9	691	34	654	0.041821066	81
9	691	35	545	0.014717307	83
9	691	36	652	0.038367465	85
9	691	37	653	0.048516702	86
9	691	38	649	0.08377994	88
9	691	39	651	0.08377994	92
9	691	40	650	0.05141834	93
9	691	41	648	0.05141834	94
9	691	42	642	0.058534846	100
9	691	43	645	0.058534846	100
9	691	44	644	0.08476607	101
9	691	45	643	0.08476607	102
9	691	46	633	0.030598573	104
9	691	47	639	0.030598573	106
9	691	48	618	0.035170738	108
9	691	49	636	0.027551727	108
9	691	50	632	0.027551727	109
9	691	51	634	0.035170738	109
9	691	52	622	0.0054470412	111
9	691	53	631	0.0054470412	112
9	691	54	630	0.036567606	113
9	691	55	621	0.03453034	114
9	691	56	629	0.03453034	114
9	691	57	628	0.013805547	114
9	691	58	386	0.028264794	115
9	691	59	626	0.013805547	116
9	691	60	620	0.030272026	123
9	691	61	586	0.030272026	126
9	691	62	615	0.014352263	128
9	691	63	617	0.014352263	129
9	691	64	616	0.019047644	129
9	691	65	614	0.019047644	130
9	691	66	578	0.027057782	135
9	691	67	613	0.015114626	136
9	691	68	612	0.015114626	137
9	691	69	577	0.03184516	155
9	691	70	610	0.06344646	155
9	691	71	606	0.027057782	157
9	691	72	605	0.03184516	158
9	691	73	601	0.028769674	161
9	691	74	602	0.03339579	161
9	691	75	599	0.010962744	162
9	691	76	600	0.029464236	162
9	691	77	592	0.03339579	162
9	691	78	579	0.016939662	164
9	691	79	587	0.028769674	164
9	691	80	585	0.029464236	164
9	691	81	588	0.010962744	164
9	691	82	593	0.03636034	165
9	691	83	568	0.03636034	168
9	691	84	584	0.016943853	168
9	691	85	582	0.024018433	171
9	691	86	575	0.03296771	178
9	691	87	573	0.032827266	179
9	691	88	572	0.037540197	182
9	691	89	570	0.025757987	185
9	691	90	567	0.025757987	186
9	691	91	551	0.028651305	211
9	691	92	536	0.057737824	221
9	691	93	539	0.013637051	224
9	691	94	540	0.02288149	226
9	691	95	512	0.022822954	238
9	691	96	507	0.030662738	275
9	691	97	506	0.010361624	277
9	691	98	494	0.013773721	295
9	691	99	484	0.038397104	305
10	690	0	685	0.040656064	30
10	690	1	700	0.0653518	28
10	690	2	683	0.0358933	23
10	690	3	698	0.069395304	22
10	690	4	689	0.021712512	18
10	690	5	697	0.0697989	15
10	690	6	696	0.07337168	13
10	690	7	694	0.16084471	11
10	690	8	695	0.014953824	8
10	690	9	691	0.043827504	4
10	690	10	690	0.99999976	0
10	690	11	686	0.07321121	4
10	690	12	687	0.031357683	6
10	690	13	679	0.111458726	8
10	690	14	680	0.053134453	13
10	690	15	677	0.04979308	20
10	690	16	676	0.064592555	21
10	690	17	675	0.028856069	25
10	690	18	674	0.06608399	28
10	690	19	673	0.03016523	34
10	690	20	672	0.21869014	36
10	690	21	670	0.050962873	40
10	690	22	671	0.08773496	43
10	690	23	669	0.07260326	46
10	690	24	666	0.046530545	54
10	690	25	668	0.05574701	54
10	690	26	664	0.09037437	57
10	690	27	663	0.09506867	60
10	690	28	662	0.04175082	60
10	690	29	661	0.06867995	63
10	690	30	659	0.045411397	67
10	690	31	660	0.108920634	70
10	690	32	658	0.08582097	71
10	690	33	655	0.030579718	76
10	690	34	654	0.07673354	78
10	690	35	545	0.04920134	80
10	690	36	652	0.118731916	82
10	690	37	653	0.052392002	82
10	690	38	649	0.018815	85
10	690	39	651	0.018815	89
10	690	40	650	0.11531576	90
10	690	41	648	0.11531576	91
10	690	42	642	0.19158983	97
10	690	43	645	0.19158983	97
10	690	44	644	0.042210937	98
10	690	45	643	0.042210937	99
10	690	46	633	0.043936588	101
10	690	47	639	0.043936588	103
10	690	48	618	0.0207916	105
10	690	49	636	0.11083697	105
10	690	50	632	0.11083697	106
10	690	51	634	0.0207916	106
10	690	52	622	0.039502516	108
10	690	53	631	0.039502516	109
10	690	54	630	0.04807874	110
10	690	55	621	0.0723457	111
10	690	56	629	0.0723457	111
10	690	57	628	0.05202806	111
10	690	58	386	0.032508254	112
10	690	59	626	0.05202806	113
10	690	60	620	0.09520212	120
10	690	61	586	0.09520212	123
10	690	62	615	0.07904715	125
10	690	63	617	0.07904715	126
10	690	64	616	0.05194902	126
10	690	65	614	0.05194902	127
10	690	66	578	0.040372405	132
10	690	67	613	0.064752184	133
10	690	68	612	0.064752184	134
10	690	69	577	0.038980585	152
10	690	70	610	0.090146355	152
10	690	71	606	0.040372405	154
10	690	72	605	0.038980585	155
10	690	73	601	0.06991105	158
10	690	74	602	0.03737529	158
10	690	75	599	0.07461524	159
10	690	76	600	0.13845977	159
10	690	77	592	0.03737529	159
10	690	78	579	0.056286402	161
10	690	79	587	0.06991105	161
10	690	80	585	0.13845977	161
10	690	81	588	0.07461524	161
10	690	82	593	0.05918422	162
10	690	83	568	0.05918422	165
10	690	84	584	0.0560253	165
10	690	85	582	0.076166555	168
10	690	86	575	0.09730932	175
10	690	87	573	0.096894786	176
10	690	88	572	0.060634367	179
10	690	89	570	0.06391314	182
10	690	90	567	0.06391314	183
10	690	91	551	0.050052416	208
10	690	92	536	0.046937443	218
10	690	93	539	0.022869825	221
10	690	94	540	0.07286529	223
10	690	95	512	0.05004526	235
10	690	96	507	0.02035394	272
10	690	97	506	0.033788007	274
10	690	98	494	0.016677238	292
10	690	99	484	0.027093437	302
11	686	0	685	0.034322616	34
11	686	1	700	0.03952707	32
11	686	2	683	0.04053951	27
11	686	3	698	0.08236587	26
11	686	4	689	0.037275918	22
11	686	5	697	0.046840377	19
11	686	6	696	0.037727498	17
11	686	7	694	0.10960124	15
11	686	8	695	0.016168531	13
11	686	9	691	0.025997393	8
11	686	10	690	0.07321121	5
11	686	11	686	0.99999976	0
11	686	12	687	0.03161565	2
11	686	13	679	0.105996296	4
11	686	14	680	0.053555097	8
11	686	15	677	0.019981243	16
11	686	16	676	0.069320716	17
11	686	17	675	0.05338758	20
11	686	18	674	0.058670975	23
11	686	19	673	0.025582435	30
11	686	20	672	0.04774029	31
11	686	21	670	0.04838289	36
11	686	22	671	0.1582003	38
11	686	23	669	0.03224851	41
11	686	24	666	0.02128198	50
11	686	25	668	0.04368731	50
11	686	26	664	0.05318396	53
11	686	27	663	0.046619862	55
11	686	28	662	0.029160246	56
11	686	29	661	0.04773622	59
11	686	30	659	0.081559494	62
11	686	31	660	0.03772025	65
11	686	32	658	0.07133767	67
11	686	33	655	0.02092573	71
11	686	34	654	0.070087604	73
11	686	35	545	0.041160274	76
11	686	36	652	0.045048833	78
11	686	37	653	0.094164915	78
11	686	38	649	0.03029827	80
11	686	39	651	0.03029827	85
11	686	40	650	0.06493105	86
11	686	41	648	0.06493105	86
11	686	42	642	0.037965953	93
11	686	43	645	0.037965953	93
11	686	44	644	0.05107847	94
11	686	45	643	0.05107847	94
11	686	46	633	0.13323635	97
11	686	47	639	0.13323635	99
11	686	48	618	0.022114024	101
11	686	49	636	0.053949084	101
11	686	50	632	0.053949084	101
11	686	51	634	0.022114024	102
11	686	52	622	0.025502995	104
11	686	53	631	0.025502995	105
11	686	54	630	0.027325097	106
11	686	55	621	0.04078627	107
11	686	56	629	0.04078627	107
11	686	57	628	0.029313002	107
11	686	58	386	0.021235602	107
11	686	59	626	0.029313002	108
11	686	60	620	0.028215947	116
11	686	61	586	0.028215947	118
11	686	62	615	0.05559374	121
11	686	63	617	0.05559374	122
11	686	64	616	0.03144791	122
11	686	65	614	0.03144791	122
11	686	66	578	0.046965647	128
11	686	67	613	0.09480023	129
11	686	68	612	0.09480023	130
11	686	69	577	0.04805616	148
11	686	70	610	0.034253497	148
11	686	71	606	0.046965647	150
11	686	72	605	0.04805616	151
11	686	73	601	0.11066644	154
11	686	74	602	0.03981737	154
11	686	75	599	0.053046886	155
11	686	76	600	0.07346202	155
11	686	77	592	0.03981737	155
11	686	78	579	0.030739488	157
11	686	79	587	0.11066644	157
11	686	80	585	0.07346202	157
11	686	81	588	0.053046886	157
11	686	82	593	0.04922916	158
11	686	83	568	0.04922916	160
11	686	84	584	0.030747095	161
11	686	85	582	0.07822573	164
11	686	86	575	0.13662381	171
11	686	87	573	0.13875785	171
11	686	88	572	0.045698196	175
11	686	89	570	0.039538994	178
11	686	90	567	0.039538994	179
11	686	91	551	0.03973177	204
11	686	92	536	0.031389598	214
11	686	93	539	0.025035568	217
11	686	94	540	0.030122072	219
11	686	95	512	0.024054926	230
11	686	96	507	0.019099392	268
11	686	97	506	0.012491593	270
11	686	98	494	0.0225663	288
11	686	99	484	0.015354657	298
12	687	0	685	0.026551183	36
12	687	1	700	0.026106164	34
12	687	2	683	0.01704055	29
12	687	3	698	0.058818515	28
12	687	4	689	0.027458847	24
12	687	5	697	0.04994063	22
12	687	6	696	0.10094801	20
12	687	7	694	0.06989996	17
12	687	8	695	0.06064965	15
12	687	9	691	0.19298643	10
12	687	10	690	0.031357683	7
12	687	11	686	0.03161565	3
12	687	12	687	1.0	0
12	687	13	679	0.04249607	2
12	687	14	680	0.040299132	6
12	687	15	677	0.09589913	14
12	687	16	676	0.108726874	15
12	687	17	675	0.03809057	18
12	687	18	674	0.0771907	21
12	687	19	673	0.04309333	27
12	687	20	672	0.034504794	29
12	687	21	670	0.05012002	34
12	687	22	671	0.039529353	36
12	687	23	669	0.019778594	39
12	687	24	666	0.04026343	48
12	687	25	668	0.058041282	48
12	687	26	664	0.032218188	51
12	687	27	663	0.091005534	53
12	687	28	662	0.06319396	54
12	687	29	661	0.13836773	57
12	687	30	659	0.030572552	60
12	687	31	660	0.058032453	63
12	687	32	658	0.07391531	65
12	687	33	655	0.06910182	69
12	687	34	654	0.045732174	71
12	687	35	545	0.03311007	74
12	687	36	652	0.04230131	76
12	687	37	653	0.060882207	76
12	687	38	649	0.033312175	78
12	687	39	651	0.033312175	83
12	687	40	650	0.073242486	84
12	687	41	648	0.073242486	84
12	687	42	642	0.038966708	90
12	687	43	645	0.038966708	91
12	687	44	644	0.08993973	92
12	687	45	643	0.08993973	92
12	687	46	633	0.06548877	95
12	687	47	639	0.06548877	97
12	687	48	618	0.030022366	98
12	687	49	636	0.026662584	99
12	687	50	632	0.026662584	99
12	687	51	634	0.030022366	100
12	687	52	622	0.010591406	102
12	687	53	631	0.010591406	103
12	687	54	630	0.054792844	104
12	687	55	621	0.03595347	105
12	687	56	629	0.03595347	105
12	687	57	628	0.016495422	105
12	687	58	386	0.044753313	105
12	687	59	626	0.016495422	106
12	687	60	620	0.034800153	114
12	687	61	586	0.034800153	116
12	687	62	615	0.03598024	118
12	687	63	617	0.03598024	120
12	687	64	616	0.02898775	120
12	687	65	614	0.02898775	120
12	687	66	578	0.035637032	126
12	687	67	613	0.028047193	127
12	687	68	612	0.028047193	127
12	687	69	577	0.020028898	145
12	687	70	610	0.040826883	146
12	687	71	606	0.035637032	148
12	687	72	605	0.020028898	149
12	687	73	601	0.021538863	152
12	687	74	602	0.039609924	152
12	687	75	599	0.011726692	153
12	687	76	600	0.03495747	153
12	687	77	592	0.039609924	153
12	687	78	579	0.018077768	155
12	687	79	587	0.021538863	155
12	687	80	585	0.03495747	155
12	687	81	588	0.011726692	155
12	687	82	593	0.026921347	156
12	687	83	568	0.026921347	158
12	687	84	584	0.018082242	159
12	687	85	582	0.056624632	162
12	687	86	575	0.032504465	169
12	687	87	573	0.032366	169
12	687	88	572	0.051566496	173
12	687	89	570	0.03241885	176
12	687	90	567	0.03241885	176
12	687	91	551	0.024558902	202
12	687	92	536	0.02153939	212
12	687	93	539	0.008001658	215
12	687	94	540	0.009703752	217
12	687	95	512	0.021375136	228
12	687	96	507	0.02499834	266
12	687	97	506	0.020198835	268
12	687	98	494	0.019343575	286
12	687	99	484	0.03582299	296
13	679	0	685	0.04928013	38
13	679	1	700	0.06778328	36
13	679	2	683	0.04393609	31
13	679	3	698	0.12329695	30
13	679	4	689	0.054408412	26
13	679	5	697	0.07129549	24
13	679	6	696	0.07009596	22
13	679	7	694	0.30415767	19
13	679	8	695	0.055014573	17
13	679	9	691	0.058890324	12
13	679	10	690	0.111458726	9
13	679	11	686	0.105996296	5
13	679	12	687	0.04249607	3
13	679	13	679	1.0000001	0
13	679	14	680	0.050590802	4
13	679	15	677	0.018563138	12
13	679	16	676	0.16910067	13
13	679	17	675	0.06383655	16
13	679	18	674	0.07906756	19
13	679	19	673	0.01717355	25
13	679	20	672	0.08233933	27
13	679	21	670	0.10194818	31
13	679	22	671	0.103230454	34
13	679	23	669	0.086583555	37
13	679	24	666	0.022039697	46
13	679	25	668	0.10747297	46
13	679	26	664	0.17224184	49
13	679	27	663	0.106987245	51
13	679	28	662	0.03430023	52
13	679	29	661	0.10608045	55
13	679	30	659	0.030234016	58
13	679	31	660	0.10734497	61
13	679	32	658	0.11825197	62
13	679	33	655	0.032576464	67
13	679	34	654	0.10126255	69
13	679	35	545	0.0481031	72
13	679	36	652	0.0779621	74
13	679	37	653	0.048480473	74
13	679	38	649	0.018656518	76
13	679	39	651	0.018656518	81
13	679	40	650	0.11443727	82
13	679	41	648	0.11443727	82
13	679	42	642	0.08538085	88
13	679	43	645	0.08538085	89
13	679	44	644	0.058977995	90
13	679	45	643	0.058977995	90
13	679	46	633	0.06382099	93
13	679	47	639	0.06382099	95
13	679	48	618	0.043349437	96
13	679	49	636	0.065937094	97
13	679	50	632	0.065937094	97
13	679	51	634	0.043349437	98
13	679	52	622	0.016505865	100
13	679	53	631	0.016505865	101
13	679	54	630	0.0687167	102
13	679	55	621	0.045521155	102
13	679	56	629	0.045521155	103
13	679	57	628	0.044500753	103
13	679	58	386	0.048118755	103
13	679	59	626	0.044500753	104
13	679	60	620	0.05558176	112
13	679	61	586	0.05558176	114
13	679	62	615	0.052618418	116
13	679	63	617	0.052618418	118
13	679	64	616	0.054787014	118
13	679	65	614	0.054787014	118
13	679	66	578	0.06787848	123
13	679	67	613	0.17366168	125
13	679	68	612	0.17366168	125
13	679	69	577	0.051629126	143
13	679	70	610	0.06897281	144
13	679	71	606	0.06787848	146
13	679	72	605	0.051629126	147
13	679	73	601	0.11384609	150
13	679	74	602	0.0743361	150
13	679	75	599	0.03571818	151
13	679	76	600	0.03672293	151
13	679	77	592	0.0743361	151
13	679	78	579	0.042956438	152
13	679	79	587	0.11384609	153
13	679	80	585	0.03672293	153
13	679	81	588	0.03571818	153
13	679	82	593	0.05110039	154
13	679	83	568	0.05110039	156
13	679	84	584	0.042873643	157
13	679	85	582	0.084128894	160
13	679	86	575	0.17796554	167
13	679	87	573	0.17963977	167
13	679	88	572	0.051565953	171
13	679	89	570	0.050466873	174
13	679	90	567	0.050466873	174
13	679	91	551	0.04190725	200
13	679	92	536	0.059153114	210
13	679	93	539	0.049047288	213
13	679	94	540	0.027018566	215
13	679	95	512	0.02473685	226
13	679	96	507	0.023943542	264
13	679	97	506	0.02575197	266
13	679	98	494	0.026830014	284
13	679	99	484	0.07408208	294
14	680	0	685	0.02582858	43
14	680	1	700	0.03833525	41
14	680	2	683	0.016188722	36
14	680	3	698	0.07095338	35
14	680	4	689	0.040332634	31
14	680	5	697	0.06568813	28
14	680	6	696	0.04415145	26
14	680	7	694	0.031469602	24
14	680	8	695	0.011279899	22
14	680	9	691	0.07225046	17
14	680	10	690	0.053134453	14
14	680	11	686	0.053555097	9
14	680	12	687	0.040299132	7
14	680	13	679	0.050590802	5
14	680	14	680	1.0000002	0
14	680	15	677	0.033124566	7
14	680	16	676	0.06497703	8
14	680	17	675	0.08886358	11
14	680	18	674	0.061572656	15
14	680	19	673	0.023769682	21
14	680	20	672	0.04859579	22
14	680	21	670	0.026492052	27
14	680	22	671	0.06641364	29
14	680	23	669	0.04963377	32
14	680	24	666	0.0095321	41
14	680	25	668	0.034145594	41
14	680	26	664	0.04441936	44
14	680	27	663	0.05854935	46
14	680	28	662	0.07490921	47
14	680	29	661	0.049436443	50
14	680	30	659	0.037172362	53
14	680	31	660	0.053277057	57
14	680	32	658	0.0696387	58
14	680	33	655	0.042776633	63
14	680	34	654	0.033159494	64
14	680	35	545	0.019750636	67
14	680	36	652	0.031932697	69
14	680	37	653	0.032306638	69
14	680	38	649	0.019769318	71
14	680	39	651	0.019769318	76
14	680	40	650	0.028173916	77
14	680	41	648	0.028173916	77
14	680	42	642	0.054159343	84
14	680	43	645	0.054159343	84
14	680	44	644	0.028931249	85
14	680	45	643	0.028931249	85
14	680	46	633	0.02804786	88
14	680	47	639	0.02804786	90
14	680	48	618	0.02267373	92
14	680	49	636	0.02202863	92
14	680	50	632	0.02202863	92
14	680	51	634	0.02267373	93
14	680	52	622	0.01040964	95
14	680	53	631	0.01040964	96
14	680	54	630	0.0072026607	97
14	680	55	621	0.046246186	98
14	680	56	629	0.046246186	98
14	680	57	628	0.011806762	98
14	680	58	386	0.011180187	99
14	680	59	626	0.011806762	99
14	680	60	620	0.010391164	107
14	680	61	586	0.010391164	109
14	680	62	615	0.03553109	112
14	680	63	617	0.03553109	113
14	680	64	616	0.008514751	113
14	680	65	614	0.008514751	113
14	680	66	578	0.017791577	119
14	680	67	613	0.013274803	120
14	680	68	612	0.013274803	121
14	680	69	577	0.03529482	139
14	680	70	610	0.01749201	139
14	680	71	606	0.017791577	141
14	680	72	605	0.03529482	142
14	680	73	601	0.02549024	145
14	680	74	602	0.028056804	145
14	680	75	599	0.01784852	146
14	680	76	600	0.016756002	146
14	680	77	592	0.028056804	146
14	680	78	579	0.013672927	148
14	680	79	587	0.02549024	148
14	680	80	585	0.016756002	148
14	680	81	588	0.01784852	148
14	680	82	593	0.026262555	149
14	680	83	568	0.026262555	151
14	680	84	584	0.013566386	152
14	680	85	582	0.031148197	155
14	680	86	575	0.017286757	162
14	680	87	573	0.017213117	162
14	680	88	572	0.040833376	166
14	680	89	570	0.0183177	169
14	680	90	567	0.0183177	170
14	680	91	551	0.031789348	195
14	680	92	536	0.030686514	205
14	680	93	539	0.015109823	208
14	680	94	540	0.015922152	210
14	680	95	512	0.02331644	221
14	680	96	507	0.033880513	259
14	680	97	506	0.022393368	261
14	680	98	494	0.00832091	279
14	680	99	484	0.01803807	289
15	677	0	685	0.020923015	50
15	677	1	700	0.019101245	48
15	677	2	683	0.020903334	44
15	677	3	698	0.04303793	42
15	677	4	689	0.006134288	38
15	677	5	697	0.0632543	36
15	677	6	696	0.024886146	34
15	677	7	694	0.03437569	31
15	677	8	695	0.025768153	29
15	677	9	691	0.0739574	24
15	677	10	690	0.04979308	21
15	677	11	686	0.019981243	17
15	677	12	687	0.09589913	15
15	677	13	679	0.018563138	13
15	677	14	680	0.033124566	8
15	677	15	677	0.99999994	0
15	677	16	676	0.034846574	1
15	677	17	675	0.015637258	4
15	677	18	674	0.036055144	7
15	677	19	673	0.038508903	13
15	677	20	672	0.034467675	15
15	677	21	670	0.019916588	19
15	677	22	671	0.012796295	22
15	677	23	669	0.028690485	25
15	677	24	666	0.016361333	34
15	677	25	668	0.018562103	34
15	677	26	664	0.023699274	37
15	677	27	663	0.050078347	39
15	677	28	662	0.22879454	40
15	677	29	661	0.02773821	43
15	677	30	659	0.035519276	46
15	677	31	660	0.05647344	49
15	677	32	658	0.027036484	50
15	677	33	655	0.02480734	55
15	677	34	654	0.04254473	57
15	677	35	545	0.08618744	60
